Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
Italy,ITA,1981,2.381.664.991.784.690
Japan,JPN,1981,3.588.413.486.552.760
Kazakhstan,KAZ,1981,15.518.833.448.827.100
Kenya,KEN,1981,12.244.495.495.879.900
Kyrgyzstan,KGZ,1981,3.062.169.631.190.120
Latvia,LVA,1981,9.058.028.140.589.420
Lithuania,LTU,1981,5.883.302.655.630.970
Malaysia,MYS,1981,1.671.385.469.303.890
Malta,MLT,1981,36.298.439.167.115.800
Mexico,MEX,1981,4.221.853.816.010.600
Moldova,MDA,1981,37.951.380.506.303.200
Netherlands,NLD,1981,24.410.276.842.372.200
New Zealand,NZL,1981,78.450.454.409.895
Nigeria,NGA,1981,14.906.107.594.825.100
Norway,NOR,1981,20.389.286.831.091.600
Philippines,PHL,1981,8.252.341.989.765.640
Poland,POL,1981,29.065.264.707.964
Portugal,PRT,1981,6.816.188.986.910.660
Romania,ROU,1981,3.253.873.432.590.700
Russia,RUS,1981,3.714.296.669.051.510
South Korea,KOR,1981,664.901.996.229.631
Spain,ESP,1981,7.847.515.814.234.390
Sweden,SWE,1981,2.298.918.269.230.760
Switzerland,CHE,1981,12.101.876.133.189.100
Tajikistan,TJK,1981,17.996.562.730.174.300
Thailand,THA,1981,9.383.245.803.657.270
Tunisia,TUN,1981,26.038.091.002.219.700
Turkey,TUR,1981,10.362.518.651.128.200
Turkmenistan,TKM,1981,23.789.517.408.768.300
USSR,OWID_USS,1981,3.095.851.300.048.870
Ukraine,UKR,1981,16.820.714.887.548.900
United Arab Emirates,ARE,1981,59.828.628.372.605.200
United Kingdom,GBR,1981,7.053.949.643.362.470
United States,USA,1981,33.472.739.739.616.600
Uzbekistan,UZB,1981,13.981.707.317.073.100
Yugoslavia,OWID_YGS,1981,51.079.668.389.392.300
Algeria,DZA,1982,2.515.754.287.277.070
Argentina,ARG,1982,1.691.783.157.176.950
Armenia,ARM,1982,3.094.425.653.161.480
Australia,AUS,1982,5.522.358.527.898.690
Austria,AUT,1982,87.220.523.030.504
Azerbaijan,AZE,1982,2.031.673.698.759.310
Belarus,BLR,1982,29.891.251.271.503.000
Belgium,BEL,1982,8.578.267.125.107.650
Brazil,BRA,1982,1.486.421.551.911.210
Bulgaria,BGR,1982,5.701.691.546.809.310
Denmark,DNK,1982,2.081.945.207.031.910
Estonia,EST,1982,1.459.399.764.501.410
Finland,FIN,1982,1.540.522.729.443.310
France,FRA,1982,7.574.196.096.737.700
Georgia,GEO,1982,4.787.096.716.016.360
Germany,DEU,1982,8.237.669.097.849.230
Hungary,HUN,1982,8.253.674.384.325.490
India,IND,1982,15.040.960.451.977.400
Indonesia,IDN,1982,3.566.063.737.335.610
Ireland,IRL,1982,2.028.735.632.183.900
Israel,ISR,1982,49.035.602.905.955.500
Italy,ITA,1982,2.286.345.553.802.560
Japan,JPN,1982,3.628.129.621.640.030
Kazakhstan,KAZ,1982,152.841.182.981.608
Kyrgyzstan,KGZ,1982,30.749.637.356.264.700
Latvia,LVA,1982,8.909.858.794.018.870
Lithuania,LTU,1982,6.612.305.819.000.940
Malaysia,MYS,1982,1.939.593.537.088.750
Malta,MLT,1982,6.856.882.700.112.700
Mexico,MEX,1982,3.933.507.036.706.290
Moldova,MDA,1982,36.398.734.823.379.800
Netherlands,NLD,1982,2.539.481.598.034.880
New Zealand,NZL,1982,915.138.327.634.442
Nigeria,NGA,1982,20.953.081.736.123.000
Norway,NOR,1982,20.698.519.753.270.300
Philippines,PHL,1982,15.665.500.816.071.700
Poland,POL,1982,27.090.006.865.249.200
Portugal,PRT,1982,9.269.091.702.038.100
Romania,ROU,1982,29.977.555.747.652.800
Russia,RUS,1982,3.498.179.472.470.950
South Korea,KOR,1982,7.739.409.042.363.830
Spain,ESP,1982,8.461.084.618.481.110
Sweden,SWE,1982,2.344.864.864.864.860
Switzerland,CHE,1982,12.779.590.255.353.700
Tajikistan,TJK,1982,1.804.062.126.642.770
Thailand,THA,1982,11.561.188.486.080.200
Turkey,TUR,1982,13.568.125.389.030.100
Turkmenistan,TKM,1982,23.290.207.246.401.700
USSR,OWID_USS,1982,29.836.165.448.945.200
Ukraine,UKR,1982,16.348.047.733.759.500
United Arab Emirates,ARE,1982,56.261.312.699.496.900
United Kingdom,GBR,1982,8.438.631.484.467.860
Uzbekistan,UZB,1982,13.725.490.196.078.400
Yugoslavia,OWID_YGS,1982,4.813.854.836.253.990
Algeria,DZA,1983,10.057.549.491.605.300
Argentina,ARG,1983,14.155.251.141.552.500
Armenia,ARM,1983,32.261.487.459.455.200
Australia,AUS,1983,21.462.079.749.804.500
Azerbaijan,AZE,1983,2.281.200.987.407.640
Belarus,BLR,1983,33.153.299.271.297.700
Belgium,BEL,1983,8.855.950.776.823.540
Bulgaria,BGR,1983,5.526.198.716.000.520
Chile,CHL,1983,11.346.090.411.911.800
Denmark,DNK,1983,2.169.995.211.463.080
Egypt,EGY,1983,5.336.246.715.941.470
Estonia,EST,1983,14.372.758.176.528.100
Finland,FIN,1983,176.984.698.875.795
France,FRA,1983,6.718.518.121.189.360
Georgia,GEO,1983,4.734.039.183.967.800
Germany,DEU,1983,8.277.346.402.863.580
Hungary,HUN,1983,7.922.755.333.920.890
Indonesia,IDN,1983,3.645.493.968.598.040
Ireland,IRL,1983,19.178.082.191.780.800
Italy,ITA,1983,24.223.854.407.960.100
Japan,JPN,1983,3.710.322.706.686.150
Kazakhstan,KAZ,1983,14.359.802.071.367.500
Kenya,KEN,1983,12.807.943.846.486.000
Kyrgyzstan,KGZ,1983,35.660.469.640.576.300
Latvia,LVA,1983,8.595.912.719.382.550
Lithuania,LTU,1983,6.922.330.262.418.470
Malaysia,MYS,1983,2.389.042.205.668.680
Malta,MLT,1983,7.813.971.268.196.290
Moldova,MDA,1983,3.627.491.634.847.530
Netherlands,NLD,1983,2.552.710.445.433.800
New Zealand,NZL,1983,903.621.853.898.097
Nigeria,NGA,1983,1.841.955.510.650.990
Norway,NOR,1983,21.146.042.855.980.100
Philippines,PHL,1983,1.184.285.543.852.700
Poland,POL,1983,24.032.428.821.873.900
Portugal,PRT,1983,8.758.901.092.689.870
Romania,ROU,1983,25.755.021.325.434.300
Russia,RUS,1983,3.500.732.843.901.340
South Korea,KOR,1983,8.898.020.546.229.010
Spain,ESP,1983,850.012.018.070.527
Sweden,SWE,1983,23.994.477.128.106.600
Switzerland,CHE,1983,12.568.694.429.365.700
Tajikistan,TJK,1983,1.991.171.003.717.470
Thailand,THA,1983,13.721.910.857.082.100
Turkey,TUR,1983,14.116.137.153.284.500
Turkmenistan,TKM,1983,21.025.861.486.153.100
USSR,OWID_USS,1983,3.028.378.357.200.090
Ukraine,UKR,1983,17.562.708.181.465.600
United Arab Emirates,ARE,1983,6.947.316.185.592.590
Uzbekistan,UZB,1983,14.076.058.470.677.300
Yugoslavia,OWID_YGS,1983,49.645.512.149.706.900
Algeria,DZA,1984,3.364.487.487.808.410
Armenia,ARM,1984,33.168.853.543.559.200
Austria,AUT,1984,1.144.540.174.446.670
Azerbaijan,AZE,1984,2.093.054.751.849.890
Belarus,BLR,1984,3.292.226.894.951.930
Belgium,BEL,1984,9.174.758.759.246.290
Brazil,BRA,1984,15.726.917.052.093.900
Bulgaria,BGR,1984,6.011.242.266.279.770
Chile,CHL,1984,13.915.149.911.117.200
Denmark,DNK,1984,23.168.784.684.461.000
Egypt,EGY,1984,2.630.269.666.492.310
Estonia,EST,1984,1.269.225.123.973.870
Finland,FIN,1984,17.540.704.348.488.700
France,FRA,1984,6.611.847.953.632.250
Georgia,GEO,1984,4.847.217.712.531.700
Germany,DEU,1984,7.065.789.200.911.400
Hungary,HUN,1984,9.768.379.452.938.880
India,IND,1984,13.469.553.450.608.900
Indonesia,IDN,1984,3.271.575.985.044.780
Ireland,IRL,1984,22.640.974.780.391.000
Italy,ITA,1984,25.242.974.654.568.300
Kazakhstan,KAZ,1984,14.842.985.208.389.400
Kenya,KEN,1984,124.932.979.755.503
Kyrgyzstan,KGZ,1984,2.826.355.497.414.350
Latvia,LVA,1984,9.451.328.363.722.350
Lithuania,LTU,1984,7.296.654.284.294.970
Malaysia,MYS,1984,2.622.522.433.782.620
Malta,MLT,1984,8.907.760.566.226.210
Mexico,MEX,1984,6.000.255.353.819.400
Moldova,MDA,1984,3.571.391.235.577.370
Netherlands,NLD,1984,2.643.823.983.070.200
New Zealand,NZL,1984,10.466.949.666.464.500
Nigeria,NGA,1984,22.194.206.804.313.400
Norway,NOR,1984,2.080.628.584.609.770
Philippines,PHL,1984,9.634.206.081.605.030
Poland,POL,1984,24.915.907.795.045.400
Portugal,PRT,1984,9.145.823.021.395.110
Romania,ROU,1984,2.508.262.748.361.210
Russia,RUS,1984,3.520.305.300.511.500
South Korea,KOR,1984,8.772.459.535.712.510
Spain,ESP,1984,8.019.214.208.241.660
Sweden,SWE,1984,2.395.226.100.515.770
Switzerland,CHE,1984,12.948.559.225.836.900
Tajikistan,TJK,1984,1.837.057.097.720.600
Thailand,THA,1984,17.083.622.760.206.000
Turkmenistan,TKM,1984,2.215.122.174.573.740
USSR,OWID_USS,1984,3.006.828.049.703.590
Ukraine,UKR,1984,16.551.316.615.577.700
United Kingdom,GBR,1984,8.874.251.295.928.310
Uzbekistan,UZB,1984,1.374.019.967.285.230
Yugoslavia,OWID_YGS,1984,49.432.125.928.680.300
Algeria,DZA,1985,3.262.383.311.864.300
Armenia,ARM,1985,33.021.770.654.613.600
Australia,AUS,1985,6.531.379.420.197.510
Austria,AUT,1985,10.565.056.526.181.800
Azerbaijan,AZE,1985,21.371.848.157.508.700
Belarus,BLR,1985,3.437.275.089.403.210
Belgium,BEL,1985,9.090.909.090.909.090
Brazil,BRA,1985,15.419.778.428.032.700
Bulgaria,BGR,1985,5.781.805.549.079.760
Chile,CHL,1985,1.357.308.584.686.770
Cyprus,CYP,1985,12.668.005.561.563.400
Denmark,DNK,1985,2.365.023.619.925.410
Egypt,EGY,1985,2.729.140.897.413.050
Estonia,EST,1985,12.845.983.419.840.000
Finland,FIN,1985,18.217.860.725.372.700
France,FRA,1985,6.702.071.163.037.700
Georgia,GEO,1985,4.873.909.027.168.910
Germany,DEU,1985,7.808.466.578.971.380
Greece,GRC,1985,468.697.109.707.875
Hungary,HUN,1985,8.817.027.935.676.350
India,IND,1985,15.443.708.609.271.500
Ireland,IRL,1985,7.567.796.610.169.490
Israel,ISR,1985,5.441.849.147.222.420
Italy,ITA,1985,2.740.114.062.425.770
Japan,JPN,1985,37.621.837.758.453.900
Kazakhstan,KAZ,1985,1.604.225.681.176.830
Kenya,KEN,1985,47.213.043.876.048.200
Kyrgyzstan,KGZ,1985,2.776.146.708.368.780
Latvia,LVA,1985,8.847.435.452.280.050
Lithuania,LTU,1985,7.948.075.177.472.620
Malaysia,MYS,1985,16.429.393.587.480.300
Malta,MLT,1985,10.287.028.259.071.700
Mexico,MEX,1985,714.106.834.003.704
Moldova,MDA,1985,36.714.967.460.365.600
Netherlands,NLD,1985,2.787.864.233.772.070
Nigeria,NGA,1985,2.606.922.152.262.670
Norway,NOR,1985,2.107.205.462.647.190
Philippines,PHL,1985,9.392.488.798.980.550
Poland,POL,1985,2.592.020.070.385.600
Portugal,PRT,1985,1.039.991.949.231.660
Romania,ROU,1985,2.342.682.082.367.290
Russia,RUS,1985,35.497.228.712.999.200
South Korea,KOR,1985,8.782.286.918.590.400
Spain,ESP,1985,9.000.683.095.897.620
Sweden,SWE,1985,24.276.646.706.586.800
Switzerland,CHE,1985,12.885.887.226.395.800
Tajikistan,TJK,1985,16.655.723.353.031.200
Thailand,THA,1985,14.197.006.576.063.500
Tunisia,TUN,1985,7.333.271.951.131.070
Turkey,TUR,1985,13.108.610.890.602.500
Turkmenistan,TKM,1985,22.373.283.891.976.200
USSR,OWID_USS,1985,3.024.064.105.666.780
Ukraine,UKR,1985,164.140.218.538.509
United Arab Emirates,ARE,1985,3.153.690.331.078.810
United Kingdom,GBR,1985,9.465.519.750.534.430
United States,USA,1985,209.966.790.147.855
Uzbekistan,UZB,1985,12.434.806.478.177.300
Yugoslavia,OWID_YGS,1985,5.030.135.575.995.080
Argentina,ARG,1986,1.546.957.778.134.530
Armenia,ARM,1986,3.348.940.291.258.440
Australia,AUS,1986,4.691.823.899.371.060
Austria,AUT,1986,1.190.900.325.629.020
Azerbaijan,AZE,1986,2.065.971.486.937.230
Belarus,BLR,1986,316.800.249.776.388
Belgium,BEL,1986,8.796.568.577.744.420
Bulgaria,BGR,1986,5.496.290.227.341.470
Chile,CHL,1986,12.225.756.463.583.700
Denmark,DNK,1986,2.155.829.841.184.530
Egypt,EGY,1986,27.445.353.365.030.000
Estonia,EST,1986,13.934.836.575.333.200
Finland,FIN,1986,17.680.125.172.195.100
France,FRA,1986,5.805.905.685.323.930
Georgia,GEO,1986,4.784.466.215.862.770
Germany,DEU,1986,9.034.468.084.914.730
Hungary,HUN,1986,9.272.321.701.117.800
India,IND,1986,16.268.482.490.272.300
Indonesia,IDN,1986,1.485.053.825.049.900
Italy,ITA,1986,2.872.536.392.878.650
Japan,JPN,1986,36.781.048.957.554.800
Kazakhstan,KAZ,1986,1.553.356.023.493.860
Kenya,KEN,1986,4.556.305.905.397.310
Kyrgyzstan,KGZ,1986,23.230.348.714.432.500
Latvia,LVA,1986,8.025.294.143.400.730
Lithuania,LTU,1986,7.906.966.335.717.850
Malaysia,MYS,1986,21.308.510.664.323.000
Malta,MLT,1986,998.196.898.665.705
Mexico,MEX,1986,6.242.794.875.171.510
Moldova,MDA,1986,3.547.453.041.068.460
Netherlands,NLD,1986,27.632.682.822.217.400
Norway,NOR,1986,21.607.566.464.327.200
Philippines,PHL,1986,1.358.430.528.840.550
Poland,POL,1986,26.346.329.851.730.200
Portugal,PRT,1986,10.882.762.408.867.400
Russia,RUS,1986,35.387.473.868.971.800
South Korea,KOR,1986,10.079.827.243.169.700
Spain,ESP,1986,9.921.835.416.320.260
Sweden,SWE,1986,2.424.014.336.917.560
Switzerland,CHE,1986,12.095.665.247.958.800
Tajikistan,TJK,1986,18.087.362.171.331.600
Thailand,THA,1986,14.824.626.282.451.000
Turkmenistan,TKM,1986,22.595.483.972.099.500
USSR,OWID_USS,1986,29.771.726.113.263.000
Ukraine,UKR,1986,15.960.443.308.505.300
United Kingdom,GBR,1986,8.204.413.459.618.640
Uzbekistan,UZB,1986,1.134.736.617.159.950
Yugoslavia,OWID_YGS,1986,48.049.672.994.534.900
Argentina,ARG,1987,15.291.699.604.743.000
Armenia,ARM,1987,32.114.324.689.660.000
Australia,AUS,1987,6.793.703.910.268.320
Austria,AUT,1987,11.071.853.596.047.300
Azerbaijan,AZE,1987,23.668.973.045.884.000
Belarus,BLR,1987,29.720.386.719.572.400
Belgium,BEL,1987,9.215.618.731.130.060
Bulgaria,BGR,1987,5.108.138.045.229.360
Chile,CHL,1987,13.269.153.630.164.400
Denmark,DNK,1987,2.163.633.328.028.110
Egypt,EGY,1987,2.416.962.195.225.990
Estonia,EST,1987,1.440.254.406.538.370
Finland,FIN,1987,18.464.112.687.457.000
France,FRA,1987,7.633.929.354.787.760
Georgia,GEO,1987,49.962.118.103.729.500
Germany,DEU,1987,928.803.150.063.837
Hungary,HUN,1987,858.496.486.298.543
Iceland,ISL,1987,5.031.143.226.143.960
India,IND,1987,18.991.116.751.269.000
Indonesia,IDN,1987,12.071.283.541.956.400
Italy,ITA,1987,3.015.880.411.007.960
Japan,JPN,1987,2.976.951.884.173.580
Kazakhstan,KAZ,1987,15.729.987.501.674.400
Kyrgyzstan,KGZ,1987,2.665.486.476.428.040
Latvia,LVA,1987,817.300.341.831.621
Lithuania,LTU,1987,8.052.907.217.205.950
Malta,MLT,1987,12.061.412.932.928.800
Mexico,MEX,1987,9.641.487.436.511.580
Moldova,MDA,1987,36.450.460.338.246.900
Netherlands,NLD,1987,28.251.765.837.647.200
Nigeria,NGA,1987,26.307.248.507.094.400
Norway,NOR,1987,2.385.726.062.653.790
Philippines,PHL,1987,2.915.177.310.053.770
Poland,POL,1987,2.759.884.485.480.000
Portugal,PRT,1987,7.799.066.673.699.570
Russia,RUS,1987,34.298.009.644.591.200
South Korea,KOR,1987,10.640.526.644.562.900
Spain,ESP,1987,985.115.958.040.058
Sweden,SWE,1987,23.979.518.933.079.300
Switzerland,CHE,1987,13.982.076.836.158.800
Tajikistan,TJK,1987,17.780.061.664.953.700
Tunisia,TUN,1987,15.010.315.062.631.100
Turkmenistan,TKM,1987,21.608.442.128.076.700
USSR,OWID_USS,1987,293.617.534.516.154
Ukraine,UKR,1987,15.881.104.221.337.600
United Kingdom,GBR,1987,8.845.659.354.718.240
Uzbekistan,UZB,1987,1.203.496.539.882.400
Yugoslavia,OWID_YGS,1987,4.733.182.071.193.040
Armenia,ARM,1988,2.773.342.010.812.330
Austria,AUT,1988,10.371.112.135.541.000
Azerbaijan,AZE,1988,19.338.289.325.464.900
Belarus,BLR,1988,2.918.338.159.133.570
Belgium,BEL,1988,9.470.861.999.190.610
Bulgaria,BGR,1988,4.875.292.598.272.660
Chile,CHL,1988,1.451.218.550.358.860
Cyprus,CYP,1988,7.346.996.538.781.750
Denmark,DNK,1988,26.944.062.558.728.700
Egypt,EGY,1988,2.686.287.314.146.080
Estonia,EST,1988,13.478.317.115.805.800
Finland,FIN,1988,20.996.099.771.298.900
France,FRA,1988,6.816.173.259.977.290
Georgia,GEO,1988,4.355.060.140.053.620
Germany,DEU,1988,9.629.174.575.319.010
Hungary,HUN,1988,8.255.685.898.970.550
Iceland,ISL,1988,49.782.900.134.061.600
India,IND,1988,17.898.136.645.962.700
Indonesia,IDN,1988,9.749.151.702.982.740
Italy,ITA,1988,345.824.208.812.112
Kazakhstan,KAZ,1988,14.253.321.255.237.500
Kyrgyzstan,KGZ,1988,24.365.731.036.733.500
Latvia,LVA,1988,7.417.228.088.772.500
Lithuania,LTU,1988,8.241.810.585.337.300
Malta,MLT,1988,11.081.087.992.362.500
Mexico,MEX,1988,59.010.672.983.832.900
Moldova,MDA,1988,3.706.588.332.545.780
Netherlands,NLD,1988,29.734.429.918.586.600
Nigeria,NGA,1988,15.518.673.519.585.000
Norway,NOR,1988,25.739.362.168.483.600
Philippines,PHL,1988,17.267.843.747.276.700
Poland,POL,1988,28.330.856.231.996.100
Russia,RUS,1988,3.377.439.365.505.760
South Africa,ZAF,1988,12.191.912.332.160.000
South Korea,KOR,1988,10.192.952.820.537.200
Spain,ESP,1988,9.071.057.496.180.720
Sweden,SWE,1988,2.425.320.056.899.000
Switzerland,CHE,1988,1.302.782.531.079.430
Tajikistan,TJK,1988,18.377.946.464.242.900
Tunisia,TUN,1988,37.095.369.282.502.100
Turkmenistan,TKM,1988,2.093.244.746.986.550
USSR,OWID_USS,1988,2.862.952.967.577.050
Ukraine,UKR,1988,16.162.040.293.166.300
United Arab Emirates,ARE,1988,930.520.900.670.283
United Kingdom,GBR,1988,9.572.669.705.211.210
Uzbekistan,UZB,1988,12.122.292.993.630.500
Yugoslavia,OWID_YGS,1988,5.369.096.306.989.120
Armenia,ARM,1989,3.015.641.649.168.120
Australia,AUS,1989,6.428.271.686.349.730
Austria,AUT,1989,11.725.087.225.627.700
Azerbaijan,AZE,1989,170.962.389.762.058
Belarus,BLR,1989,2.926.134.544.844.680
Belgium,BEL,1989,9.661.192.125.298.240
Bulgaria,BGR,1989,5.053.361.742.503.240
Chile,CHL,1989,1.821.423.035.188.340
Cyprus,CYP,1989,8.361.752.360.965.370
Denmark,DNK,1989,2.669.995.458.435.920
Estonia,EST,1989,13.176.941.498.199.100
Finland,FIN,1989,20.346.841.403.252.900
France,FRA,1989,6.937.790.768.060.040
Georgia,GEO,1989,3.651.280.652.880.840
Germany,DEU,1989,9.154.819.598.378.600
Hungary,HUN,1989,8.300.667.467.528.960
Iceland,ISL,1989,4.945.676.687.267.050
India,IND,1989,1.441.727.493.917.270
Indonesia,IDN,1989,7.924.973.421.826.830
Italy,ITA,1989,39.915.379.466.032.000
Kazakhstan,KAZ,1989,11.885.002.257.909.800
Kyrgyzstan,KGZ,1989,2.307.809.550.288.320
Latvia,LVA,1989,722.450.979.620.284
Lithuania,LTU,1989,7.296.434.634.974.530
Malaysia,MYS,1989,19.555.133.561.328.500
Malta,MLT,1989,10.863.355.313.334.600
Mexico,MEX,1989,4.186.316.966.617.270
Moldova,MDA,1989,3.392.594.006.279.620
Netherlands,NLD,1989,294.082.251.306.443
Nigeria,NGA,1989,15.569.301.216.519.900
Norway,NOR,1989,29.343.547.850.498.100
Poland,POL,1989,2.708.969.715.820.220
Portugal,PRT,1989,6.577.550.448.461.560
Romania,ROU,1989,16.921.841.353.645.700
Russia,RUS,1989,3.123.343.800.852.400
South Africa,ZAF,1989,17.789.901.738.689.200
South Korea,KOR,1989,9.250.394.591.156.440
Spain,ESP,1989,978.030.511.808.087
Sweden,SWE,1989,2.345.578.711.880.370
Switzerland,CHE,1989,13.778.057.508.272.500
Tajikistan,TJK,1989,16.898.762.427.874.300
Thailand,THA,1989,20.602.182.112.159.500
Turkmenistan,TKM,1989,18.503.428.172.967.000
USSR,OWID_USS,1989,2.670.846.088.813.100
Ukraine,UKR,1989,16.405.354.424.973.900
United Arab Emirates,ARE,1989,8.826.622.487.098.320
United Kingdom,GBR,1989,10.189.191.101.489.700
Uzbekistan,UZB,1989,11.660.602.005.533.600
Yugoslavia,OWID_YGS,1989,5.009.621.397.829.720
Argentina,ARG,1990,14.877.709.165.758.500
Armenia,ARM,1990,2.419.462.547.637.790
Australia,AUS,1990,6.324.015.097.900.440
Austria,AUT,1990,7.746.370.606.274.180
Azerbaijan,AZE,1990,11.057.328.714.775.600
Belarus,BLR,1990,2.767.529.845.794.760
Belgium,BEL,1990,9.894.365.808.666.790
Bulgaria,BGR,1990,3.836.282.053.530.750
Chile,CHL,1990,17.899.306.877.903.800
Croatia,HRV,1990,5.352.294.310.974.730
Cyprus,CYP,1990,1.015.632.223.720.880
Denmark,DNK,1990,26.045.749.485.406.700
Egypt,EGY,1990,3.591.891.921.454.000
Estonia,EST,1990,103.739.066.934.638
Finland,FIN,1990,20.361.256.377.557.400
France,FRA,1990,717.232.842.800.165
Georgia,GEO,1990,3.057.384.283.349.300
Germany,DEU,1990,7.686.406.797.124.230
Greece,GRC,1990,45.914.928.748.935.100
Hungary,HUN,1990,8.023.619.251.981.170
Iceland,ISL,1990,5.947.730.636.505.320
India,IND,1990,16.611.442.193.087.000
Indonesia,IDN,1990,8.465.152.430.460.690
Italy,ITA,1990,4.417.822.526.686.420
Kazakhstan,KAZ,1990,12.250.354.321.379.500
Kenya,KEN,1990,14.900.782.625.070.800
Kyrgyzstan,KGZ,1990,20.877.720.795.280.500
Latvia,LVA,1990,5.871.774.559.898.480
Lithuania,LTU,1990,8.736.090.199.204.250
Malaysia,MYS,1990,26.149.108.522.741.500
Malta,MLT,1990,12.809.552.584.605.700
Mexico,MEX,1990,30.713.553.575.578.100
Moldova,MDA,1990,2.919.524.462.734.330
Netherlands,NLD,1990,30.412.981.698.838.400
Nigeria,NGA,1990,15.175.392.916.128.600
North Macedonia,MKD,1990,30.031.788.567.612.600
Norway,NOR,1990,39.193.721.083.845.700
Philippines,PHL,1990,17.084.635.934.397.400
Poland,POL,1990,2.686.820.319.979.780
Portugal,PRT,1990,6.197.916.713.906.880
Romania,ROU,1990,9.525.081.950.472.630
Russia,RUS,1990,27.865.919.876.593.500
Slovenia,SVN,1990,9.295.855.283.973.060
South Africa,ZAF,1990,1.286.507.141.687.030
South Korea,KOR,1990,9.174.461.732.254.070
Spain,ESP,1990,9.209.222.823.574.290
Sweden,SWE,1990,24.830.003.505.082.300
Switzerland,CHE,1990,14.306.764.769.639.200
Tajikistan,TJK,1990,14.926.978.246.631.900
Thailand,THA,1990,141.004.750.245.857
Turkey,TUR,1990,1.112.256.861.993.650
Turkmenistan,TKM,1990,20.746.422.950.409.200
USSR,OWID_USS,1990,23.769.638.331.066.800
Ukraine,UKR,1990,1.364.934.518.399.720
United Arab Emirates,ARE,1990,1.538.672.142.368.240
United Kingdom,GBR,1990,9.423.879.548.275.070
United States,USA,1990,18.687.341.007.380.600
Uzbekistan,UZB,1990,10.131.443.793.087.800
Yugoslavia,OWID_YGS,1990,4.256.684.737.336.870
Algeria,DZA,1991,1.923.145.949.103.280
Argentina,ARG,1991,181.829.035.339.064
Austria,AUT,1991,8.036.662.500.698.030
Belgium,BEL,1991,9.834.587.220.714.060
Bulgaria,BGR,1991,37.162.143.676.599.000
Chile,CHL,1991,1.472.218.062.003.890
Cyprus,CYP,1991,1.232.155.363.983.010
Denmark,DNK,1991,26.680.366.416.573.700
Egypt,EGY,1991,4.471.082.931.380.280
Estonia,EST,1991,10.605.643.818.365.200
Finland,FIN,1991,22.354.364.546.073.500
France,FRA,1991,7.465.221.998.154.280
